_id,sessionId,stepId,decision,tags[0],tags[1],timestamp,scenarioText,decisionText,hesitationMs,decisionTimeMs
69f8813b5071e8755396878d,c427853c-51de-4b9f-95db-4c1e59eba37e,s1,s1-a4,cautious,ethical,2026-05-04T11:21:31.090Z,,,,
69f8813eed2d250cfbc5de86,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s1,s1-a1,methodical,quality,2026-05-04T11:21:34.160Z,,,,
69f8813f5071e8755396878e,c427853c-51de-4b9f-95db-4c1e59eba37e,s2,s2-a3,risk,avoidant,2026-05-04T11:21:35.376Z,,,,
69f88144ed2d250cfbc5de87,d8b068ca-8f24-4812-a44a-1592582dd802,s1,s1-a1,methodical,quality,2026-05-04T11:21:40.586Z,,,,
69f8814aa45049dfa6b33aa1,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:21:46.872Z,,,,
69f8814aa45049dfa6b33aa2,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s3_methodical,s3m-a3,risk,pressure_sensitive,2026-05-04T11:21:46.873Z,,,,
69f8814aa45049dfa6b33aa3,d8b068ca-8f24-4812-a44a-1592582dd802,s2,s2-a1,risk,selfish,2026-05-04T11:21:46.873Z,,,,
69f8814d5071e8755396878f,c427853c-51de-4b9f-95db-4c1e59eba37e,s3_risk,s3r-a3,selfish,avoidant,2026-05-04T11:21:49.302Z,,,,
69f881505071e87553968790,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s4,s4-a4,ethical,collaborative,2026-05-04T11:21:52.747Z,,,,
69f881555071e87553968791,c427853c-51de-4b9f-95db-4c1e59eba37e,s4,s4-a4,ethical,collaborative,2026-05-04T11:21:57.008Z,,,,
69f881565071e87553968792,d8b068ca-8f24-4812-a44a-1592582dd802,s3_risk,s3r-a4,risk,avoidant,2026-05-04T11:21:58.323Z,,,,
69f88159ed2d250cfbc5de88,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:22:01.919Z,,,,
69f8815c5071e87553968793,d8b068ca-8f24-4812-a44a-1592582dd802,s4,s4-a1,risk,selfish,2026-05-04T11:22:04.834Z,,,,
69f8815ea45049dfa6b33aa4,5b8f081b-18e1-4502-b066-edc10a58e8cb,s1,s1-a1,methodical,quality,2026-05-04T11:22:06.624Z,,,,
69f881615071e87553968794,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s4,s4-a4,ethical,collaborative,2026-05-04T11:22:09.377Z,,,,
69f881625071e87553968795,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s5,s5-a1,ethical,methodical,2026-05-04T11:22:10.544Z,,,,
69f881635071e87553968796,c427853c-51de-4b9f-95db-4c1e59eba37e,s5,s5-a3,risk,selfish,2026-05-04T11:22:11.315Z,,,,
69f881675071e87553968797,c427853c-51de-4b9f-95db-4c1e59eba37e,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:22:15.809Z,,,,
69f8816aed2d250cfbc5de89,5b8f081b-18e1-4502-b066-edc10a58e8cb,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:22:18.040Z,,,,
69f8816bed2d250cfbc5de8a,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:22:19.958Z,,,,
69f8816c5071e87553968798,d8b068ca-8f24-4812-a44a-1592582dd802,s5,s5-a3,risk,selfish,2026-05-04T11:22:20.870Z,,,,
69f88172ed2d250cfbc5de8b,c427853c-51de-4b9f-95db-4c1e59eba37e,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:22:26.649Z,,,,
69f88173ed2d250cfbc5de8c,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s5,s5-a4,ethical,assertive,2026-05-04T11:22:27.848Z,,,,
69f881755071e87553968799,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:22:29.472Z,,,,
69f881765071e8755396879a,5b8f081b-18e1-4502-b066-edc10a58e8cb,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:22:30.369Z,,,,
69f881775071e8755396879b,d8b068ca-8f24-4812-a44a-1592582dd802,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:22:31.274Z,,,,
69f881785071e8755396879c,7e0450aa-fa66-4add-9197-e35424edadd3,s1,s1-a4,cautious,ethical,2026-05-04T11:22:32.478Z,,,,
69f8817aed2d250cfbc5de8d,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s1,s1-a4,cautious,ethical,2026-05-04T11:22:34.884Z,,,,
69f8817b5071e8755396879d,735ede25-a1f7-4ad2-8e0e-710450d11299,s1,s1-a1,methodical,quality,2026-05-04T11:22:35.876Z,,,,
69f8817d5071e8755396879e,5b8f081b-18e1-4502-b066-edc10a58e8cb,s4,s4-a4,ethical,collaborative,2026-05-04T11:22:37.837Z,,,,
69f8817e5071e8755396879f,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:22:38.216Z,,,,
69f8817e5071e875539687a0,7e0450aa-fa66-4add-9197-e35424edadd3,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:22:38.511Z,,,,
69f8817f5071e875539687a1,98f4dcca-abbf-4924-8b6e-3438d382a479,s1,s1-a4,cautious,ethical,2026-05-04T11:22:39.006Z,,,,
69f8817f5071e875539687a2,d8b068ca-8f24-4812-a44a-1592582dd802,s7,s7-a1,assertive,ethical,2026-05-04T11:22:39.458Z,,,,
69f881805071e875539687a3,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s1,s1-a4,cautious,ethical,2026-05-04T11:22:40.387Z,,,,
69f881805071e875539687a4,5682ded1-b201-42ed-b2c9-547740048b09,s1,s1-a3,risk,pragmatic,2026-05-04T11:22:40.497Z,,,,
69f88185a45049dfa6b33aa5,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s8,s8-a4,cautious,collaborative,2026-05-04T11:22:45.213Z,,,,
69f88185a45049dfa6b33aa6,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:22:45.241Z,,,,
69f88185a45049dfa6b33aa7,735ede25-a1f7-4ad2-8e0e-710450d11299,s2,s2-a2,cautious,methodical,2026-05-04T11:22:45.256Z,,,,
69f881855071e875539687a5,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s9,s9-a2,avoidant,cautious,2026-05-04T11:22:45.740Z,,,,
69f881865071e875539687a6,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s7,s7-a3,cautious,ethical,2026-05-04T11:22:46.700Z,,,,
69f881895071e875539687a7,98f4dcca-abbf-4924-8b6e-3438d382a479,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:22:49.490Z,,,,
69f8818a5071e875539687a8,d8b068ca-8f24-4812-a44a-1592582dd802,s8_advocate,s8a-a1,consistent,assertive,2026-05-04T11:22:50.216Z,,,,
69f8818aed2d250cfbc5de8e,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:22:50.946Z,,,,
69f8818b5071e875539687a9,cb7321fc-5bff-4ee7-8ea3-c4f4117aa865,s10,s10-a1,selfish,avoidant,2026-05-04T11:22:51.852Z,,,,
69f8818ded2d250cfbc5de8f,5682ded1-b201-42ed-b2c9-547740048b09,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:22:53.523Z,,,,
69f8818e5071e875539687aa,d8b068ca-8f24-4812-a44a-1592582dd802,s9,s9-a1,risk,pressure_sensitive,2026-05-04T11:22:54.269Z,,,,
69f8818eed2d250cfbc5de90,3296a07e-150c-4e9a-96e2-8c1cea75f345,s1,s1-a4,cautious,ethical,2026-05-04T11:22:54.711Z,,,,
69f8818e5071e875539687ab,3296a07e-150c-4e9a-96e2-8c1cea75f345,s2,s2-a3,risk,avoidant,2026-05-04T11:22:54.990Z,,,,
69f88191f61105aa6cd4068d,3296a07e-150c-4e9a-96e2-8c1cea75f345,s1,s1-a4,cautious,ethical,2026-05-04T11:22:57.455Z,,,,
69f88191f61105aa6cd4068e,7e0450aa-fa66-4add-9197-e35424edadd3,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:22:57.456Z,,,,
69f88191f61105aa6cd4068f,5b8f081b-18e1-4502-b066-edc10a58e8cb,s5,s5-a3,risk,selfish,2026-05-04T11:22:57.456Z,,,,
69f88192f61105aa6cd40690,3296a07e-150c-4e9a-96e2-8c1cea75f345,s3_risk,s3r-a1,ethical,methodical,2026-05-04T11:22:58.781Z,,,,
69f88192f61105aa6cd40691,5a05c2b0-58de-49a5-a72c-6edf09a09308,s1,s1-a4,cautious,ethical,2026-05-04T11:22:58.909Z,,,,
69f88194f61105aa6cd40692,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s8,s8-a4,cautious,collaborative,2026-05-04T11:23:00.194Z,,,,
69f88196ed2d250cfbc5de91,735ede25-a1f7-4ad2-8e0e-710450d11299,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:23:02.723Z,,,,
69f88196ed2d250cfbc5de92,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:23:02.758Z,,,,
69f88197f61105aa6cd40693,7e0450aa-fa66-4add-9197-e35424edadd3,s4,s4-a4,ethical,collaborative,2026-05-04T11:23:03.448Z,,,,
69f88198ed2d250cfbc5de93,d8b068ca-8f24-4812-a44a-1592582dd802,s10,s10-a1,selfish,avoidant,2026-05-04T11:23:04.802Z,,,,
69f88199f61105aa6cd40694,3296a07e-150c-4e9a-96e2-8c1cea75f345,s4,s4-a3,avoidant,pressure_sensitive,2026-05-04T11:23:05.283Z,,,,
69f88199f61105aa6cd40695,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s9,s9-a3,cautious,methodical,2026-05-04T11:23:05.717Z,,,,
69f8819af61105aa6cd40696,98f4dcca-abbf-4924-8b6e-3438d382a479,s3_methodical,s3m-a2,avoidant,pressure_sensitive,2026-05-04T11:23:06.946Z,,,,
69f8819cf61105aa6cd40697,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:23:08.510Z,,,,
69f8819cf61105aa6cd40698,5b8f081b-18e1-4502-b066-edc10a58e8cb,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:23:08.664Z,,,,
69f8819df61105aa6cd40699,5a05c2b0-58de-49a5-a72c-6edf09a09308,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:23:09.388Z,,,,
69f8819ef61105aa6cd4069a,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s4,s4-a4,ethical,collaborative,2026-05-04T11:23:10.190Z,,,,
69f8819ef61105aa6cd4069b,735ede25-a1f7-4ad2-8e0e-710450d11299,s4,s4-a1,risk,selfish,2026-05-04T11:23:10.236Z,,,,
69f881a1f61105aa6cd4069c,5682ded1-b201-42ed-b2c9-547740048b09,s3_methodical,s3m-a3,risk,pressure_sensitive,2026-05-04T11:23:13.620Z,,,,
69f881a2f61105aa6cd4069d,98f4dcca-abbf-4924-8b6e-3438d382a479,s4,s4-a4,ethical,collaborative,2026-05-04T11:23:14.433Z,,,,
69f881a3f61105aa6cd4069e,43160dec-0bb5-474a-a4b6-8fb5bbf3eabb,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:23:15.137Z,,,,
69f881a4f61105aa6cd4069f,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s4,s4-a4,ethical,collaborative,2026-05-04T11:23:16.020Z,,,,
69f881a6f61105aa6cd406a0,5b8f081b-18e1-4502-b066-edc10a58e8cb,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:23:18.132Z,,,,
69f881a8f61105aa6cd406a1,3296a07e-150c-4e9a-96e2-8c1cea75f345,s5,s5-a2,avoidant,selfish,2026-05-04T11:23:20.123Z,,,,
69f881a8f61105aa6cd406a2,4e308347-c205-4e6b-94cc-97cf0c2f572f,s1,s1-a4,cautious,ethical,2026-05-04T11:23:20.198Z,,,,
69f881a9f61105aa6cd406a3,4e308347-c205-4e6b-94cc-97cf0c2f572f,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:23:21.916Z,,,,
69f881aaf61105aa6cd406a4,3296a07e-150c-4e9a-96e2-8c1cea75f345,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:23:22.004Z,,,,
69f881aaed2d250cfbc5de94,5682ded1-b201-42ed-b2c9-547740048b09,s4,s4-a4,ethical,collaborative,2026-05-04T11:23:22.402Z,,,,
69f881aaed2d250cfbc5de95,7e0450aa-fa66-4add-9197-e35424edadd3,s5,s5-a4,ethical,assertive,2026-05-04T11:23:22.817Z,,,,
69f881aef61105aa6cd406a5,5a05c2b0-58de-49a5-a72c-6edf09a09308,s3_methodical,s3m-a2,avoidant,pressure_sensitive,2026-05-04T11:23:26.838Z,,,,
69f881aff61105aa6cd406a6,7e0450aa-fa66-4add-9197-e35424edadd3,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:23:27.261Z,,,,
69f881b0f61105aa6cd406a7,92b80728-2557-4ce1-81e1-a25869236324,s1,s1-a1,methodical,quality,2026-05-04T11:23:28.317Z,,,,
69f881b0f61105aa6cd406a8,735ede25-a1f7-4ad2-8e0e-710450d11299,s5,s5-a2,avoidant,selfish,2026-05-04T11:23:28.652Z,,,,
69f881b1f61105aa6cd406a9,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s5,s5-a4,ethical,assertive,2026-05-04T11:23:29.558Z,,,,
69f881b4a45049dfa6b33aa8,5b8f081b-18e1-4502-b066-edc10a58e8cb,s8,s8-a4,cautious,collaborative,2026-05-04T11:23:32.624Z,,,,
69f881b4a45049dfa6b33aa9,98f4dcca-abbf-4924-8b6e-3438d382a479,s5,s5-a4,ethical,assertive,2026-05-04T11:23:32.894Z,,,,
69f881b5f61105aa6cd406aa,3296a07e-150c-4e9a-96e2-8c1cea75f345,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:23:33.585Z,,,,
69f881b6ed2d250cfbc5de96,5a05c2b0-58de-49a5-a72c-6edf09a09308,s4,s4-a1,risk,selfish,2026-05-04T11:23:34.328Z,,,,
69f881b7f61105aa6cd406ab,5b8f081b-18e1-4502-b066-edc10a58e8cb,s9,s9-a1,risk,pressure_sensitive,2026-05-04T11:23:35.038Z,,,,
69f881b7ed2d250cfbc5de97,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s5,s5-a1,ethical,methodical,2026-05-04T11:23:35.669Z,,,,
69f881b8f61105aa6cd406ac,7e0450aa-fa66-4add-9197-e35424edadd3,s7,s7-a1,assertive,ethical,2026-05-04T11:23:36.713Z,,,,
69f881baed2d250cfbc5de98,92b80728-2557-4ce1-81e1-a25869236324,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:23:38.769Z,,,,
69f881bbf61105aa6cd406ad,735ede25-a1f7-4ad2-8e0e-710450d11299,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:23:39.120Z,,,,
69f881bbf61105aa6cd406ae,5b8f081b-18e1-4502-b066-edc10a58e8cb,s10,s10-a2,ethical,consistent,2026-05-04T11:23:39.302Z,,,,
69f881bbf61105aa6cd406af,4e308347-c205-4e6b-94cc-97cf0c2f572f,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:23:39.378Z,,,,
69f881bbf61105aa6cd406b0,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s1,s1-a4,cautious,ethical,2026-05-04T11:23:39.511Z,,,,
69f881bef61105aa6cd406b1,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:23:42.055Z,,,,
69f881bef61105aa6cd406b2,3296a07e-150c-4e9a-96e2-8c1cea75f345,s8,s8-a2,risk,adaptive,2026-05-04T11:23:42.306Z,,,,
69f881bff61105aa6cd406b3,5682ded1-b201-42ed-b2c9-547740048b09,s5,s5-a2,avoidant,selfish,2026-05-04T11:23:43.311Z,,,,
69f881c0f61105aa6cd406b4,98f4dcca-abbf-4924-8b6e-3438d382a479,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:23:44.365Z,,,,
69f881c2f61105aa6cd406b5,4e308347-c205-4e6b-94cc-97cf0c2f572f,s4,s4-a4,ethical,collaborative,2026-05-04T11:23:46.850Z,,,,
69f881c3f61105aa6cd406b6,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s1,s1-a4,cautious,ethical,2026-05-04T11:23:47.446Z,,,,
69f881c3ed2d250cfbc5de99,3296a07e-150c-4e9a-96e2-8c1cea75f345,s9,s9-a3,cautious,methodical,2026-05-04T11:23:47.937Z,,,,
69f881c4ed2d250cfbc5de9a,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:23:48.055Z,,,,
69f881c4f61105aa6cd406b7,735ede25-a1f7-4ad2-8e0e-710450d11299,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:23:48.577Z,,,,
69f881c5f61105aa6cd406b8,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:23:49.978Z,,,,
69f881c7ed2d250cfbc5de9b,7e0450aa-fa66-4add-9197-e35424edadd3,s8_advocate,s8a-a4,risk,assertive,2026-05-04T11:23:51.184Z,,,,
69f881c7f61105aa6cd406b9,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:23:51.542Z,,,,
69f881c8ed2d250cfbc5de9c,98f4dcca-abbf-4924-8b6e-3438d382a479,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:23:52.835Z,,,,
69f881c9ed2d250cfbc5de9d,7e0450aa-fa66-4add-9197-e35424edadd3,s9,s9-a2,avoidant,cautious,2026-05-04T11:23:53.485Z,,,,
69f881caf61105aa6cd406ba,5a05c2b0-58de-49a5-a72c-6edf09a09308,s5,s5-a4,ethical,assertive,2026-05-04T11:23:54.713Z,,,,
69f881cbf61105aa6cd406bb,5682ded1-b201-42ed-b2c9-547740048b09,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:23:55.798Z,,,,
69f881ccf61105aa6cd406bc,92b80728-2557-4ce1-81e1-a25869236324,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:23:56.226Z,,,,
69f881ccf61105aa6cd406bd,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:23:56.626Z,,,,
69f881cda45049dfa6b33aaa,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T11:23:57.786Z,,,,
69f881cef61105aa6cd406be,3296a07e-150c-4e9a-96e2-8c1cea75f345,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:23:58.289Z,,,,
69f881d2a45049dfa6b33aab,5a05c2b0-58de-49a5-a72c-6edf09a09308,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:24:02.396Z,,,,
69f881d2ed2d250cfbc5de9e,7e0450aa-fa66-4add-9197-e35424edadd3,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:24:02.942Z,,,,
69f881d3ed2d250cfbc5de9f,735ede25-a1f7-4ad2-8e0e-710450d11299,s8,s8-a4,cautious,collaborative,2026-05-04T11:24:03.036Z,,,,
69f881d3a45049dfa6b33aac,92b80728-2557-4ce1-81e1-a25869236324,s4,s4-a4,ethical,collaborative,2026-05-04T11:24:03.687Z,,,,
69f881d5f61105aa6cd406bf,5682ded1-b201-42ed-b2c9-547740048b09,s7,s7-a2,avoidant,pressure_sensitive,2026-05-04T11:24:05.402Z,,,,
69f881d5f61105aa6cd406c0,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s8,s8-a4,cautious,collaborative,2026-05-04T11:24:05.975Z,,,,
69f881d6ed2d250cfbc5dea0,4e308347-c205-4e6b-94cc-97cf0c2f572f,s5,s5-a3,risk,selfish,2026-05-04T11:24:06.297Z,,,,
69f881d6f61105aa6cd406c1,98f4dcca-abbf-4924-8b6e-3438d382a479,s8,s8-a4,cautious,collaborative,2026-05-04T11:24:06.321Z,,,,
69f881d7ed2d250cfbc5dea1,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s3_methodical,s3m-a1,ethical,assertive,2026-05-04T11:24:07.416Z,,,,
69f881d8f61105aa6cd406c2,735ede25-a1f7-4ad2-8e0e-710450d11299,s9,s9-a3,cautious,methodical,2026-05-04T11:24:08.501Z,,,,
69f881daf61105aa6cd406c3,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s8,s8-a4,cautious,collaborative,2026-05-04T11:24:10.282Z,,,,
69f881dbed2d250cfbc5dea2,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s9,s9-a3,cautious,methodical,2026-05-04T11:24:11.425Z,,,,
69f881dbf61105aa6cd406c4,98f4dcca-abbf-4924-8b6e-3438d382a479,s9,s9-a3,cautious,methodical,2026-05-04T11:24:11.788Z,,,,
69f881dbf61105aa6cd406c5,5a05c2b0-58de-49a5-a72c-6edf09a09308,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:24:11.873Z,,,,
69f881def61105aa6cd406c6,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s4,s4-a4,ethical,collaborative,2026-05-04T11:24:14.918Z,,,,
69f881dff61105aa6cd406c7,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s3_methodical,s3m-a4,methodical,adaptive,2026-05-04T11:24:15.212Z,,,,
69f881dff61105aa6cd406c8,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s9,s9-a3,cautious,methodical,2026-05-04T11:24:15.691Z,,,,
69f881e1ed2d250cfbc5dea3,4e308347-c205-4e6b-94cc-97cf0c2f572f,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:24:17.742Z,,,,
69f881e2ed2d250cfbc5dea4,735ede25-a1f7-4ad2-8e0e-710450d11299,s10,s10-a2,ethical,consistent,2026-05-04T11:24:18.975Z,,,,
69f881e4f61105aa6cd406c9,a4986a93-b5c0-4559-a34a-6a0c5ef163b8,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:24:20.904Z,,,,
69f881e5f61105aa6cd406ca,98f4dcca-abbf-4924-8b6e-3438d382a479,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:24:21.251Z,,,,
69f881e6f61105aa6cd406cb,92b80728-2557-4ce1-81e1-a25869236324,s5,s5-a4,ethical,assertive,2026-05-04T11:24:22.161Z,,,,
69f881e6f61105aa6cd406cc,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s4,s4-a4,ethical,collaborative,2026-05-04T11:24:22.491Z,,,,
69f881e6f61105aa6cd406cd,5682ded1-b201-42ed-b2c9-547740048b09,s8,s8-a4,cautious,collaborative,2026-05-04T11:24:22.523Z,,,,
69f881e9f61105aa6cd406ce,12891a1f-acda-46cd-80d1-b9a1bcc051cb,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:24:25.221Z,,,,
69f881eaed2d250cfbc5dea5,5a05c2b0-58de-49a5-a72c-6edf09a09308,s8,s8-a4,cautious,collaborative,2026-05-04T11:24:26.366Z,,,,
69f881eaf61105aa6cd406cf,5682ded1-b201-42ed-b2c9-547740048b09,s9,s9-a1,risk,pressure_sensitive,2026-05-04T11:24:26.685Z,,,,
69f881ebf61105aa6cd406d0,4e308347-c205-4e6b-94cc-97cf0c2f572f,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:24:27.190Z,,,,
69f881eff61105aa6cd406d1,5a05c2b0-58de-49a5-a72c-6edf09a09308,s9,s9-a3,cautious,methodical,2026-05-04T11:24:31.825Z,,,,
69f881f1f61105aa6cd406d2,92b80728-2557-4ce1-81e1-a25869236324,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:24:33.663Z,,,,
